"freguesia","municipality","NUTS2","e_none","e_basic","e_secondary","e_superior","l_family","l_holder","l_spouse","l_other_fam","l_regular","l_non_regular","l_non_hired","value_eur","area_ha"
"União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)",Barcelos,Norte,8,49,11,12,33,18,8,7,6,0,0,923510,7657.0
União das freguesias de Campo e Tamel (São Pedro Fins),Barcelos,Norte,5,79,8,9,35,23,9,3,7,1,0,805633,6277.3
União das freguesias de Carreira e Fonte Coberta,Barcelos,Norte,25,105,30,14,62,28,20,14,16,1,1,2387091,8482.0
"União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral",Barcelos,Norte,36,227,60,35,141,68,44,29,34,7,2,10746311,13056.1
União das freguesias de Creixomil e Mariz,Barcelos,Norte,20,62,19,11,32,17,8,8,8,1,0,854114,6785.7
União das freguesias de Durrães e Tregosa,Barcelos,Norte,3,42,3,6,23,14,7,2,10,0,0,259039,4276.7
União das freguesias de Gamil e Midões,Barcelos,Norte,4,38,6,10,20,10,4,6,7,0,0,710829,7411.4
"União das freguesias de Milhazes, Vilar de Figos e Faria",Barcelos,Norte,17,158,23,15,96,45,31,20,15,0,2,4822637,12322.8
União das freguesias de Negreiros e Chavão,Barcelos,Norte,20,118,15,19,68,32,20,16,20,0,1,5421315,13481.2
União das freguesias de Quintiães e Aguiar,Barcelos,Norte,20,96,35,11,59,33,18,8,0,3,0,1233793,6891.5
União das freguesias de Sequeade e Bastuço (São João e Santo Estevão),Barcelos,Norte,33,93,32,8,71,34,24,14,8,2,1,1936674,8442.3
União das freguesias de Silveiros e Rio Covo (Santa Eulália),Barcelos,Norte,9,70,25,21,36,19,8,9,20,9,1,2285164,9898.9
União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte,Barcelos,Norte,14,69,12,1,31,15,11,4,1,0,0,304331,4979.2
"União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães",Barcelos,Norte,22,167,32,43,103,52,28,23,28,6,3,7049371,11349.3
União das freguesias de Vila Cova e Feitos,Barcelos,Norte,6,126,14,20,59,32,14,13,18,2,3,2190025,6791.4
Várzea,Barcelos,Norte,7,76,20,14,54,25,17,12,6,2,0,787624,7938.2
Vila Seca,Barcelos,Norte,12,84,16,6,46,25,14,7,20,2,1,2040631,9883.4
Adaúfe,Braga,Norte,34,104,34,19,69,34,18,17,11,9,1,736328,3665.7
Braga (São Vítor),Braga,Norte,0,0,0,0,0,0,0,0,6,1,0,38956,5875.7
Espinho,Braga,Norte,26,72,25,9,49,22,13,15,2,1,0,515512,5085.9
Esporões,Braga,Norte,10,83,23,8,44,19,13,12,12,4,0,503702,4548.5
Figueiredo,Braga,Norte,7,37,12,4,19,7,6,6,9,2,0,483483,6927.7
Gualtar,Braga,Norte,1,8,1,2,4,2,1,1,2,0,0,18099,2819.2
Lamas,Braga,Norte,1,33,8,16,23,11,7,5,1,1,0,110438,3531.8
Mire de Tibães,Braga,Norte,19,77,18,14,38,17,12,9,2,5,0,722622,5706.6
Padim da Graça,Braga,Norte,10,46,10,9,19,9,7,4,5,0,0,341389,4331.8
Palmeira,Braga,Norte,25,91,25,19,44,29,10,5,19,5,1,1013354,4948.7
Pedralva,Braga,Norte,16,86,17,12,48,22,12,14,9,0,0,1149532,7047.2
Priscos,Braga,Norte,7,59,5,16,15,8,4,4,1,2,0,319636,3846.9
Ruilhe,Braga,Norte,1,40,15,7,29,13,11,4,5,2,0,377568,5311.9
Sequeira,Braga,Norte,10,83,18,25,66,30,18,18,9,4,0,811939,4439.0
Sobreposta,Braga,Norte,23,99,32,10,64,26,17,21,1,1,0,621742,5561.7
Tadim,Braga,Norte,4,10,3,8,3,1,1,1,3,1,0,93826,2979.5
Tebosa,Braga,Norte,1,45,7,7,8,3,2,3,2,1,0,59618,2038.2
União das freguesias de Arentim e Cunha,Braga,Norte,12,120,13,17,62,33,20,9,11,2,1,1313184,6983.2
"União das freguesias de Braga (Maximinos, Sé e Cividade)",Braga,Norte,2,7,2,1,3,2,0,0,1,0,0,79748,4142.8
União das freguesias de Cabreiros e Passos (São Julião),Braga,Norte,10,157,45,35,119,57,40,22,2,10,0,482463,2842.0
"União das freguesias de Celeirós, Aveleda e Vimieiro",Braga,Norte,9,116,26,25,81,39,31,11,4,10,0,438009,3086.7
União das freguesias de Crespos e Pousada,Braga,Norte,5,69,27,31,51,25,16,10,9,18,1,971735,4325.6
União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente),Braga,Norte,13,63,16,22,29,14,8,7,29,5,1,1948346,7622.3
União das freguesias de Este (São Pedro e São Mamede),Braga,Norte,19,109,24,17,63,31,16,16,3,1,0,278329,2543.9
União das freguesias de Ferreiros e Gondizalves,Braga,Norte,8,41,10,7,22,12,6,4,3,7,0,235444,2899.2
União das freguesias de Guisande e Oliveira (São Pedro),Braga,Norte,8,49,11,19,16,8,3,5,4,2,0,505072,5311.0
União das freguesias de Lomar e Arcos,Braga,Norte,2,33,12,7,8,4,2,2,3,1,0,224737,3772.7
"União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães",Braga,Norte,11,135,21,27,102,43,38,21,3,12,1,943970,4755.3
União das freguesias de Merelim (São Pedro) e Frossos,Braga,Norte,5,92,16,11,60,24,16,19,3,4,1,644004,5671.5
União das freguesias de Morreira e Trandeiras,Braga,Norte,8,96,25,19,66,26,18,23,4,6,0,261059,3451.3
"União das freguesias de Nogueira, Fraião e Lamaçães",Braga,Norte,21,45,10,14,36,18,7,12,3,1,0,180911,2650.7
União das freguesias de Nogueiró e Tenões,Braga,Norte,3,22,6,3,16,8,3,5,15,0,0,190119,8673.3
"União das freguesias de Real, Dume e Semelhe",Braga,Norte,20,103,18,24,69,33,22,13,20,6,1,752236,4162.9
União das freguesias de Santa Lucrécia de Algeriz e Navarra,Braga,Norte,11,49,14,19,36,14,11,11,3,3,0,246002,2868.5
União das freguesias de Vilaça e Fradelos,Braga,Norte,7,46,7,14,13,6,4,3,2,3,0,224517,4146.2
Antas,Esposende,Norte,11,87,20,10,60,28,12,19,4,0,0,504787,7048.1
Forjães,Esposende,Norte,16,103,27,22,66,34,17,16,12,0,0,447765,3273.4
Gemeses,Esposende,Norte,30,147,32,20,101,46,32,24,3,6,0,975149,4150.3
União das freguesias de Apúlia e Fão,Esposende,Norte,43,374,58,3,336,175,133,27,34,1,2,7272293,16998.1
União das freguesias de Belinho e Mar,Esposende,Norte,17,221,40,15,178,80,53,44,13,1,0,1188079,8799.9
"União das freguesias de Esposende, Marinhas e Gandra",Esposende,Norte,5,170,14,6,155,71,59,25,6,33,4,3988736,9512.6
União das freguesias de Fonte Boa e Rio Tinto,Esposende,Norte,7,230,15,6,177,96,60,21,24,2,1,5719775,11126.7
União das freguesias de Palmeira de Faro e Curvos,Esposende,Norte,25,189,44,26,143,72,54,17,13,5,1,1034123,4347.6
Vila Chã,Esposende,Norte,23,109,22,10,62,33,22,8,1,2,0,305776,2591.8
Balança,Terras de Bouro,Norte,4,60,12,3,42,23,13,7,1,2,0,320885,1774.7
Campo do Gerês,Terras de Bouro,Norte,1,23,17,9,19,8,6,6,4,0,0,291752,225.9
Carvalheira,Terras de Bouro,Norte,16,79,20,20,74,35,20,19,1,3,0,335036,1228.7
Covide,Terras de Bouro,Norte,19,114,11,13,74,38,25,12,0,3,0,471668,709.0
Gondoriz,Terras de Bouro,Norte,24,70,18,10,50,25,17,8,2,6,0,324430,913.9
Moimenta,Terras de Bouro,Norte,2,40,13,5,20,11,6,3,0,5,0,150045,2189.2
Ribeira,Terras de Bouro,Norte,4,40,7,1,23,13,8,3,1,1,0,53767,2000.3
Rio Caldo,Terras de Bouro,Norte,24,71,23,9,44,23,15,6,0,1,0,297611,818.2
Souto,Terras de Bouro,Norte,12,54,17,10,50,27,14,9,1,2,0,333026,6411.8
União das freguesias de Chamoim e Vilar,Terras de Bouro,Norte,34,116,32,13,94,49,27,19,1,3,0,443136,1014.4
União das freguesias de Chorense e Monte,Terras de Bouro,Norte,54,184,36,20,136,66,36,34,1,4,0,683984,687.4
União das freguesias de Cibões e Brufe,Terras de Bouro,Norte,32,113,17,6,92,49,29,15,1,3,0,344548,441.5
Valdosende,Terras de Bouro,Norte,23,65,19,6,45,19,19,7,1,2,0,182321,575.3
Vilar da Veiga,Terras de Bouro,Norte,4,85,14,12,45,26,14,4,6,1,0,260720,430.3
Aboim da Nóbrega e Gondomar,Vila Verde,Norte,40,154,33,16,88,46,27,14,0,1,0,290499,1397.2
Atiães,Vila Verde,Norte,14,64,14,6,26,12,8,6,6,2,0,729268,5717.1
Cabanelas,Vila Verde,Norte,4,52,11,2,21,12,6,4,33,1,0,2218498,8689.4
Cervães,Vila Verde,Norte,17,115,31,19,69,32,23,14,16,2,1,422117,3291.6
Coucieiro,Vila Verde,Norte,10,54,18,26,41,23,12,6,11,3,1,950785,6053.6
Dossãos,Vila Verde,Norte,10,42,10,4,20,8,6,6,0,1,0,145581,3583.1
Freiriz,Vila Verde,Norte,17,57,19,6,27,14,7,7,0,2,0,157196,2520.8
Gême,Vila Verde,Norte,4,22,4,7,11,5,3,2,2,1,0,102961,2559.3
Lage,Vila Verde,Norte,15,59,22,8,25,14,5,6,1,2,0,486204,5654.8
Lanhas,Vila Verde,Norte,11,36,12,8,15,5,3,6,2,5,0,208847,5706.2
Loureira,Vila Verde,Norte,7,15,4,2,11,6,2,2,0,0,0,67626,2508.4
Moure,Vila Verde,Norte,20,58,21,10,25,11,8,6,2,2,0,218668,2365.8
Oleiros,Vila Verde,Norte,13,53,13,9,34,15,10,9,0,0,0,137715,2157.2
Parada de Gatim,Vila Verde,Norte,9,50,9,0,41,22,14,5,0,1,0,200296,4339.2
Pico,Vila Verde,Norte,15,68,10,8,63,34,25,4,4,2,1,472975,4747.8
Ponte,Vila Verde,Norte,6,31,9,7,24,11,8,5,7,0,1,302255,6542.3
Prado (São Miguel),Vila Verde,Norte,15,91,12,8,81,42,29,10,0,2,0,240252,1363.4
Sabariz,Vila Verde,Norte,11,13,1,4,11,8,3,0,1,1,0,133934,6903.8
Soutelo,Vila Verde,Norte,10,68,19,27,40,17,10,13,8,2,0,800233,4639.8
Turiz,Vila Verde,Norte,9,56,18,13,25,11,9,5,0,1,0,538580,2384.3
União das freguesias da Ribeira do Neiva,Vila Verde,Norte,136,410,86,38,239,119,74,45,13,8,1,1471094,2929.5
União das freguesias de Carreiras (São Miguel) e Carreiras (Santiago),Vila Verde,Norte,7,79,20,6,47,23,19,6,0,2,1,130724,1806.3
União das freguesias de Escariz (São Mamede) e Escariz (São Martinho),Vila Verde,Norte,11,65,18,18,34,19,11,4,3,8,1,419477,3368.8
"União das freguesias de Esqueiros, Nevogilde e Travassós",Vila Verde,Norte,13,59,8,13,23,10,8,5,2,3,0,394657,4836.5
União das freguesias de Marrancos e Arcozelo,Vila Verde,Norte,19,75,9,12,47,29,12,6,14,6,1,1639629,8225.7
União das freguesias de Oriz (Santa Marinha) e Oriz (São Miguel),Vila Verde,Norte,19,60,13,2,38,18,11,9,1,1,0,186510,2506.9
"União das freguesias de Pico de Regalados, Gondiães e Mós",Vila Verde,Norte,28,95,30,16,63,35,20,8,4,21,0,1040231,6802.5
"União das freguesias de Sande, Vilarinho, Barros e Gomide",Vila Verde,Norte,43,178,35,22,76,37,22,17,0,4,0,326857,1727.8
"União das freguesias de Valbom (São Pedro), Passô e Valbom (São Martinho)",Vila Verde,Norte,8,75,23,2,49,24,15,10,0,1,0,259569,1818.2
União das freguesias do Vade,Vila Verde,Norte,40,236,41,34,181,91,66,25,20,5,0,775258,3847.8
Valdreu,Vila Verde,Norte,15,125,31,15,69,30,23,17,0,2,1,321626,626.1
Vila de Prado,Vila Verde,Norte,11,80,20,6,30,18,8,5,12,3,0,840723,6043.6
Vila Verde e Barbudo,Vila Verde,Norte,20,83,17,21,45,26,13,6,1,2,0,484276,3882.6
Abadim,Cabeceiras de Basto,Norte,12,90,24,27,70,37,19,14,12,2,0,537681,739.9
Basto,Cabeceiras de Basto,Norte,3,52,18,8,25,14,6,4,4,7,1,355403,1886.6
Bucos,Cabeceiras de Basto,Norte,23,94,32,17,58,34,14,9,0,2,0,336420,1536.7
Cabeceiras de Basto,Cabeceiras de Basto,Norte,24,73,18,9,51,31,14,6,1,1,0,508656,281.6
Cavez,Cabeceiras de Basto,Norte,45,205,36,56,161,85,50,26,20,24,3,1280918,870.9
Faia,Cabeceiras de Basto,Norte,17,55,5,14,26,12,7,7,10,7,0,244885,3124.3
Pedraça,Cabeceiras de Basto,Norte,25,93,26,21,63,33,18,12,6,30,0,634918,2223.9
Rio Douro,Cabeceiras de Basto,Norte,66,226,49,42,147,80,44,23,0,7,1,1246540,430.6
União das freguesias de Alvite e Passos,Cabeceiras de Basto,Norte,27,103,26,15,51,32,13,6,8,13,3,677152,1518.4
União das freguesias de Arco de Baúlhe e Vila Nune,Cabeceiras de Basto,Norte,19,136,39,23,67,33,18,16,5,18,1,537940,2632.2
União das freguesias de Gondiães e Vilar de Cunhas,Cabeceiras de Basto,Norte,16,116,20,14,87,46,29,13,1,2,0,722078,349.7
"União das freguesias de Refojos de Basto, Outeiro e Painzela",Cabeceiras de Basto,Norte,37,229,54,51,167,87,57,23,20,8,1,1734823,2448.0
Armil,Fafe,Norte,4,24,9,10,14,9,3,2,4,1,0,422146,12874.2
Arões (Santa Cristina),Fafe,Norte,5,20,0,5,20,9,6,5,6,0,0,122207,3227.9
Arões (São Romão),Fafe,Norte,15,40,12,12,39,19,9,11,8,2,0,268200,3195.9
Estorãos,Fafe,Norte,16,51,6,7,29,16,11,2,4,1,0,203548,2291.9
Fafe,Fafe,Norte,10,52,14,14,33,18,9,6,4,2,0,217407,4363.0
Fornelos,Fafe,Norte,5,36,7,4,31,15,9,7,2,1,0,108482,2434.5
Golães,Fafe,Norte,19,49,12,9,35,19,8,8,5,1,0,184121,3167.4
Medelo,Fafe,Norte,6,17,8,9,11,6,3,2,4,1,0,86586,2207.7
Passos,Fafe,Norte,15,36,16,3,32,16,11,5,1,2,0,99026,2023.8
Quinchães,Fafe,Norte,21,113,15,5,54,26,19,9,18,0,0,1144857,9028.8
Regadas,Fafe,Norte,18,76,18,11,34,21,10,4,1,4,0,312011,3587.2
Revelhe,Fafe,Norte,17,62,9,18,52,26,15,12,4,3,0,247136,3520.5
Ribeiros,Fafe,Norte,9,37,5,11,22,11,7,5,1,1,0,189081,2611.3
São Gens,Fafe,Norte,60,129,23,20,93,53,30,10,4,1,0,488248,2287.2
Silvares (São Martinho),Fafe,Norte,1,44,10,3,22,14,7,1,0,2,0,90445,2394.0
Travassós,Fafe,Norte,16,72,8,13,61,33,17,10,0,1,0,146138,1899.4
"União de freguesias de Aboim, Felgueiras, Gontim e Pedraído",Fafe,Norte,33,95,8,6,108,61,34,13,1,0,0,225266,1271.9
União de freguesias de Agrela e Serafão,Fafe,Norte,32,105,27,25,48,22,13,13,1,2,0,177830,1751.8
União de freguesias de Antime e Silvares (São Clemente),Fafe,Norte,9,54,5,1,25,12,6,7,0,2,0,135348,1994.2
"União de freguesias de Ardegão, Arnozela e Seidões",Fafe,Norte,12,86,8,3,47,25,16,6,5,1,0,853521,5619.3
União de freguesias de Cepães e Fareja,Fafe,Norte,16,63,8,10,30,16,9,5,6,1,0,543511,3612.8
União de freguesias de Freitas e Vila Cova,Fafe,Norte,30,70,13,17,71,37,20,13,0,1,1,262203,2502.9
União de freguesias de Monte e Queimadela,Fafe,Norte,59,128,16,15,117,67,29,21,0,1,0,433239,1101.0
União de freguesias de Moreira do Rei e Várzea Cova,Fafe,Norte,32,84,15,10,90,53,31,7,13,1,0,541388,2344.6
Vinhós,Fafe,Norte,3,37,3,5,20,13,4,3,0,0,0,82059,2453.9
Aldão,Guimarães,Norte,2,31,9,1,18,9,4,4,4,1,0,234542,4975.4
Azurém,Guimarães,Norte,4,19,4,2,13,6,4,3,3,0,0,159566,5530.9
Barco,Guimarães,Norte,7,36,7,6,23,14,6,3,19,1,0,1890575,36946.9
Brito,Guimarães,Norte,11,59,9,11,22,13,5,5,2,1,0,296756,3497.4
Caldelas,Guimarães,Norte,7,29,4,3,21,11,7,2,0,0,0,106729,3090.0
Candoso (São Martinho),Guimarães,Norte,7,34,15,4,19,9,4,6,13,2,0,1193740,11043.9
Costa,Guimarães,Norte,1,18,1,3,6,4,1,1,3,1,0,130828,4716.2
Creixomil,Guimarães,Norte,0,22,8,8,18,8,5,6,6,6,1,794508,19982.6
Fermentões,Guimarães,Norte,8,41,12,12,20,12,3,5,6,3,1,289294,4011.3
Gonça,Guimarães,Norte,13,42,12,9,22,11,5,7,7,4,0,309861,4384.6
Gondar,Guimarães,Norte,2,18,4,1,10,6,3,1,2,0,7,164944,4255.5
Guardizela,Guimarães,Norte,14,40,5,2,19,12,4,2,5,5,0,675970,5978.3
Infantas,Guimarães,Norte,7,48,7,13,37,21,11,6,6,1,0,244343,3212.5
Longos,Guimarães,Norte,18,69,9,15,36,16,8,12,11,4,1,1585942,7596.2
Lordelo,Guimarães,Norte,6,18,7,3,8,4,2,3,14,2,0,354838,5829.4
Mesão Frio,Guimarães,Norte,2,26,1,6,16,8,5,3,0,0,0,68004,3022.4
Moreira de Cónegos,Guimarães,Norte,2,11,8,5,6,3,2,2,0,1,0,161464,4796.9
Nespereira,Guimarães,Norte,5,12,8,4,8,3,1,4,13,5,0,357233,7479.8
Pencelo,Guimarães,Norte,6,25,9,12,15,7,2,6,2,0,0,162373,4247.3
Pinheiro,Guimarães,Norte,4,23,8,2,15,7,5,3,2,2,0,379342,16637.8
Polvoreira,Guimarães,Norte,7,33,6,7,12,6,3,4,5,1,0,265262,7527.3
Ponte,Guimarães,Norte,7,67,13,9,36,18,11,7,34,1,0,690622,6296.7
Prazins (Santa Eufémia),Guimarães,Norte,10,27,6,7,20,8,7,6,10,6,0,748961,19489.0
Ronfe,Guimarães,Norte,7,49,8,14,19,9,4,6,9,2,1,750452,7635.1
Sande (São Martinho),Guimarães,Norte,4,41,2,3,24,13,8,4,9,1,1,345650,5060.8
São Torcato,Guimarães,Norte,28,103,30,23,43,21,10,12,26,16,3,1315388,4578.8
Selho (São Cristóvão),Guimarães,Norte,0,12,3,4,4,2,2,1,1,0,0,33390,2015.1
Selho (São Jorge),Guimarães,Norte,2,37,8,2,23,12,7,4,4,1,16,509160,6695.1
Serzedelo,Guimarães,Norte,18,60,8,8,33,16,9,9,4,2,0,626516,7191.4
Silvares,Guimarães,Norte,7,51,17,10,34,17,10,7,4,3,0,536088,6883.5
União das freguesias de Abação e Gémeos,Guimarães,Norte,17,76,10,19,39,16,8,15,7,24,1,555146,5113.7
"União das freguesias de Airão Santa Maria, Airão São João e Vermil",Guimarães,Norte,20,86,24,10,31,16,7,7,17,2,1,707214,6055.4
União das freguesias de Arosa e Castelões,Guimarães,Norte,19,58,15,13,33,16,7,10,2,5,0,174327,2572.0
União das freguesias de Atães e Rendufe,Guimarães,Norte,44,132,25,26,69,32,22,15,16,4,2,798932,4124.4
União das freguesias de Briteiros Santo Estêvão e Donim,Guimarães,Norte,16,28,9,13,22,10,7,4,5,6,1,561934,7424.1
União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia,Guimarães,Norte,25,88,17,14,33,16,7,10,20,6,2,728501,4353.4
União das freguesias de Candoso São Tiago e Mascotelos,Guimarães,Norte,12,49,9,9,26,13,7,6,2,2,0,509468,8025.7
União das freguesias de Conde e Gandarela,Guimarães,Norte,5,34,7,3,17,9,4,4,5,2,0,290271,3518.4
"União das freguesias de Leitões, Oleiros e Figueiredo",Guimarães,Norte,23,96,45,23,68,30,25,13,13,6,2,1003446,4919.6
União das freguesias de Prazins Santo Tirso e Corvite,Guimarães,Norte,5,31,8,4,18,9,7,2,8,1,2,465660,7213.9
União das freguesias de Sande São Lourenço e Balazar,Guimarães,Norte,8,49,12,16,28,14,9,5,18,4,1,1485112,9345.0
União das freguesias de Sande Vila Nova e Sande São Clemente,Guimarães,Norte,8,71,16,8,44,18,10,15,17,3,1,588352,4684.7
União das freguesias de Selho São Lourenço e Gominhães,Guimarães,Norte,14,112,22,13,56,25,13,18,2,2,1,413475,4930.5
União das freguesias de Serzedo e Calvos,Guimarães,Norte,21,38,13,4,17,11,4,2,3,3,0,223819,3816.8
"União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar",Guimarães,Norte,15,82,23,11,30,15,6,9,17,3,1,2000145,6115.5
União das freguesias de Tabuadelo e São Faustino,Guimarães,Norte,6,69,12,3,43,22,17,4,2,2,0,465719,12233.2
Urgezes,Guimarães,Norte,5,15,2,8,11,6,3,2,9,4,0,265335,8001.7
Atei,Mondim de Basto,Norte,48,211,53,39,147,73,41,33,19,23,3,1587268,3429.6
Bilhó,Mondim de Basto,Norte,20,147,16,32,90,51,31,8,1,2,1,594243,927.5
Mondim de Basto,Mondim de Basto,Norte,24,122,32,36,68,37,23,8,12,2,1,497632,894.8
União das freguesias de Campanhó e Paradança,Mondim de Basto,Norte,11,105,16,14,52,31,16,5,3,1,1,383790,801.3
União das freguesias de Ermelo e Pardelhas,Mondim de Basto,Norte,30,130,9,8,93,52,33,9,1,1,0,679309,249.1
Vilar de Ferreiros,Mondim de Basto,Norte,48,179,45,17,159,73,56,30,8,6,1,429618,442.9
Covelas,Póvoa de Lanhoso,Norte,11,89,17,10,64,31,20,13,2,10,0,240157,2944.2
Ferreiros,Póvoa de Lanhoso,Norte,11,106,22,19,51,21,15,15,10,8,1,339494,2899.9
Galegos,Póvoa de Lanhoso,Norte,9,19,6,6,13,7,2,4,1,0,0,65623,2307.4
Garfe,Póvoa de Lanhoso,Norte,8,37,6,5,21,11,7,3,1,8,0,232526,4009.1
Geraz do Minho,Póvoa de Lanhoso,Norte,28,79,21,17,48,20,14,14,33,8,3,1291664,6567.0
Lanhoso,Póvoa de Lanhoso,Norte,8,38,7,12,20,9,5,6,5,4,0,189271,3343.4
Monsul,Póvoa de Lanhoso,Norte,4,59,11,2,49,21,19,9,0,3,0,204566,2099.4
Póvoa de Lanhoso (Nossa Senhora do Amparo),Póvoa de Lanhoso,Norte,5,44,15,4,23,14,4,4,1,1,0,184102,2272.6
Rendufinho,Póvoa de Lanhoso,Norte,24,96,14,12,45,19,12,15,1,6,0,318763,2393.5
Santo Emilião,Póvoa de Lanhoso,Norte,5,16,5,5,10,6,2,2,10,1,0,690586,6093.1
São João de Rei,Póvoa de Lanhoso,Norte,4,37,12,11,35,16,9,10,1,4,0,334531,2414.9
Serzedelo,Póvoa de Lanhoso,Norte,14,112,15,12,82,43,22,17,1,3,0,557145,2243.3
Sobradelo da Goma,Póvoa de Lanhoso,Norte,29,101,9,13,71,32,26,13,1,1,0,164959,903.0
Taíde,Póvoa de Lanhoso,Norte,3,23,6,5,7,5,1,1,1,2,0,88009,1161.2
Travassos,Póvoa de Lanhoso,Norte,13,65,12,8,41,19,11,12,1,0,0,196759,1608.8
União das freguesias de Águas Santas e Moure,Póvoa de Lanhoso,Norte,2,43,21,20,42,20,11,11,4,6,0,550042,3956.0
União das freguesias de Calvos e Frades,Póvoa de Lanhoso,Norte,47,128,14,15,60,25,18,17,13,22,1,859818,2964.0
União das freguesias de Campos e Louredo,Póvoa de Lanhoso,Norte,4,37,13,8,11,7,3,1,21,2,0,1610609,14461.8
União das freguesias de Esperança e Brunhais,Póvoa de Lanhoso,Norte,6,46,9,15,30,16,6,7,0,3,0,140863,1788.7
União das freguesias de Fonte Arcada e Oliveira,Póvoa de Lanhoso,Norte,30,208,53,31,90,39,25,26,5,8,1,761457,2350.5
"União das freguesias de Verim, Friande e Ajude",Póvoa de Lanhoso,Norte,12,116,11,14,96,44,31,21,0,4,0,369069,1505.8
Vilela,Póvoa de Lanhoso,Norte,8,43,10,15,14,7,5,2,0,5,0,242395,3746.4
Cantelães,Vieira do Minho,Norte,8,86,35,12,72,34,22,16,0,0,0,307239,442.4
Eira Vedra,Vieira do Minho,Norte,6,61,11,13,28,17,8,3,3,1,0,283251,1368.4
Guilhofrei,Vieira do Minho,Norte,14,115,12,4,68,38,25,6,0,1,0,176938,501.4
Louredo,Vieira do Minho,Norte,2,79,1,0,55,26,21,8,0,0,0,171221,2464.3
Mosteiro,Vieira do Minho,Norte,7,76,22,5,39,19,11,9,3,1,0,420113,2444.5
Parada do Bouro,Vieira do Minho,Norte,1,23,0,0,16,10,6,0,0,1,0,66539,334.1
Pinheiro,Vieira do Minho,Norte,12,113,24,11,85,44,26,16,1,1,0,207774,969.1
Rossas,Vieira do Minho,Norte,49,232,58,28,144,75,42,26,2,1,1,788154,582.1
Salamonde,Vieira do Minho,Norte,11,62,4,1,47,22,17,8,0,1,0,166744,670.7
Tabuaças,Vieira do Minho,Norte,13,82,5,2,65,37,25,3,5,1,1,386886,1715.8
União das freguesias de Anissó e Soutelo,Vieira do Minho,Norte,3,44,10,3,24,15,8,1,2,1,0,162057,749.1
União das freguesias de Anjos e Vilar do Chão,Vieira do Minho,Norte,23,167,42,26,98,51,31,17,4,2,1,723983,609.7
União das freguesias de Caniçada e Soengas,Vieira do Minho,Norte,5,51,1,4,38,21,15,2,0,1,0,203988,898.8
União das freguesias de Ruivães e Campos,Vieira do Minho,Norte,21,125,57,28,96,44,27,25,2,0,0,1013113,391.4
União das freguesias de Ventosa e Cova,Vieira do Minho,Norte,6,76,3,0,57,27,24,7,0,1,0,173708,2454.2
Vieira do Minho,Vieira do Minho,Norte,8,59,23,11,56,28,20,9,11,0,0,266709,2369.7
Bairro,Vila Nova de Famalicão,Norte,5,20,1,6,12,7,3,2,13,1,8,484171,6551.7
Brufe,Vila Nova de Famalicão,Norte,0,27,6,9,17,11,4,2,5,1,0,489476,7249.4
Castelões,Vila Nova de Famalicão,Norte,1,29,10,3,17,11,5,2,3,0,1,619418,7785.5
Cruz,Vila Nova de Famalicão,Norte,8,35,13,11,18,13,5,1,0,2,0,206112,2574.5
Delães,Vila Nova de Famalicão,Norte,0,26,4,4,10,6,3,1,0,3,1,211383,2757.4
Fradelos,Vila Nova de Famalicão,Norte,22,160,22,21,116,66,39,12,44,9,16,12537029,16719.4
Gavião,Vila Nova de Famalicão,Norte,2,47,6,10,19,12,5,3,1,0,1,479219,4968.6
Joane,Vila Nova de Famalicão,Norte,3,47,2,6,23,20,3,1,4,3,2,365869,2737.7
Landim,Vila Nova de Famalicão,Norte,10,44,18,18,25,10,3,12,12,2,0,1377730,8650.3
Louro,Vila Nova de Famalicão,Norte,13,46,10,28,24,13,6,5,13,3,0,1189153,6210.3
Lousado,Vila Nova de Famalicão,Norte,4,37,8,3,19,9,3,7,0,0,0,257255,3970.0
Mogege,Vila Nova de Famalicão,Norte,1,17,0,0,11,6,3,2,14,1,0,300968,2710.7
Nine,Vila Nova de Famalicão,Norte,3,45,10,5,31,22,8,2,3,1,1,753579,7971.8
Oliveira (Santa Maria),Vila Nova de Famalicão,Norte,0,41,9,1,20,12,6,2,1,3,2,267076,2755.4
Oliveira (São Mateus),Vila Nova de Famalicão,Norte,0,3,1,0,1,1,0,0,0,0,0,17785,1677.8
Pedome,Vila Nova de Famalicão,Norte,1,15,0,3,10,7,2,1,0,0,0,139007,2432.3
Pousada de Saramagos,Vila Nova de Famalicão,Norte,0,5,3,0,5,3,1,0,2,1,0,97273,2687.1
Requião,Vila Nova de Famalicão,Norte,13,58,24,33,28,18,8,2,27,17,0,940333,3560.0
Riba de Ave,Vila Nova de Famalicão,Norte,0,4,0,0,4,2,2,0,0,0,0,7127,10329.5
Ribeirão,Vila Nova de Famalicão,Norte,3,51,17,8,27,13,5,9,57,1,1,1686291,10292.9
União das freguesias de Antas e Abade de Vermoim,Vila Nova de Famalicão,Norte,11,47,4,17,26,15,7,4,4,5,4,975276,6816.3
